227,226,222,225,225,222,224,223,218,222,223,219
224,224,220,198,197,194,223,223,218,121,118,116
18,16,19,36,37,38,17,15,17,37,38,37
30,30,34,25,29,34,22,23,26,63,69,74
115,119,122,126,131,135,117,119,124,130,136,141
120,123,126,52,52,59,139,145,151,32,33,39
38,38,44,182,187,187,36,38,43,209,211,209
214,216,213,215,215,212,214,215,212,214,214,211
213,214,210,213,213,210,213,213,210,212,212,208
219,220,216,219,220,217,217,217,213,217,218,213
218,220,216,220,220,216,216,218,213,217,218,213
221,221,217,222,222,217,218,218,214,219,219,214
221,221,217,220,221,216,218,218,214,217,218,213
220,221,217,222,221,217,217,218,213,218,218,214
222,221,217,223,221,217,217,218,214,218,218,213
223,221,218,221,221,217,218,218,213,218,218,214
222,221,216,221,220,216,209,209,206,217,217,212
215,213,209,37,34,35,154,151,148,14,14,16
22,22,25,34,35,35,24,25,27,40,40,40
24,25,28,66,70,74,26,28,32,41,44,50
130,135,138,92,96,100,49,53,59,78,82,88
102,104,109,31,32,37,61,62,67,29,30,35
57,59,62,212,212,209,94,96,100,209,209,205
212,213,208,211,211,207,209,209,205,208,207,205
211,210,207,209,209,206,208,206,203,206,205,202
212,214,209,213,214,210,204,206,202,202,203,200
210,212,208,211,212,208,209,210,206,209,210,206
213,214,210,214,215,210,209,210,207,211,211,207
213,214,210,215,214,210,211,211,207,210,211,206
212,214,209,213,214,209,209,210,206,210,209,205
213,214,209,214,214,209,211,208,205,210,209,205
214,215,210,212,211,206,210,209,205,148,148,149
150,164,174,166,173,174,122,124,127,117,119,125
71,68,68,17,18,20,17,16,17,21,22,24
23,24,24,51,61,46,34,36,34,41,55,29
48,71,39,33,46,48,93,133,56,52,95,102
36,64,90,39,63,87,42,104,147,45,106,149
38,60,82,31,41,54,39,107,149,26,30,38
117,120,122,198,198,196,75,74,74,129,127,124
206,204,202,204,203,200,193,192,190,187,185,184
205,202,199,203,201,198,175,174,173,138,140,141
189,189,187,177,178,175,162,161,156,176,175,168
200,202,198,204,205,200,189,189,186,196,196,193
204,205,200,204,205,201,197,197,194,199,200,195
204,206,201,205,205,201,199,199,196,148,167,162
203,203,199,200,201,197,41,100,95,44,93,88
193,193,189,195,193,190,94,91,88,102,83,77
188,187,184,115,117,119,94,88,85,106,108,108
127,124,121,69,66,66,145,136,126,45,42,42
17,18,19,24,24,26,21,22,22,24,24,25
36,35,34,21,26,23,32,31,30,22,31,23
57,97,103,73,152,198,25,34,38,35,55,70
65,132,174,64,123,163,41,67,85,36,55,69
30,62,85,25,24,28,23,24,28,34,34,38
87,90,97,123,125,132,138,73,79,144,144,148
101,104,114,75,76,85,112,116,120,157,156,161
78,80,89,79,79,87,154,153,157,135,133,135
149,141,133,159,151,141,113,105,97,129,116,104
167,166,164,169,168,166,99,91,87,96,91,85
181,180,177,181,181,177,98,93,87,96,98,87
177,176,172,115,138,133,100,97,95,104,99,97
59,103,96,72,100,93,77,73,70,66,59,54
90,84,80,80,71,69,69,59,50,62,56,50
83,76,73,110,106,100,64,58,51,70,66,55
79,74,68,35,52,54,32,27,25,62,64,77
54,55,56,30,30,30,72,71,74,38,36,37
28,29,29,51,121,161,77,77,73,34,34,37
69,77,84,94,98,102,26,28,29,33,33,35
89,92,95,56,58,62,42,43,45,41,42,44
35,37,40,42,29,31,45,46,46,54,52,50
112,67,63,90,85,77,32,27,20,45,38,27
76,71,60,67,60,53,41,33,26,43,34,25
64,57,46,47,41,37,49,41,28,22,20,14
58,51,47,47,42,37,75,72,68,68,67,64
45,42,37,41,38,35,75,72,70,79,75,73
38,36,33,36,33,30,83,80,77,89,87,83
32,30,27,58,59,56,100,97,94,202,208,209
44,47,44,38,37,36,144,146,148,27,26,25
46,46,43,37,36,34,18,17,17,47,59,69
34,33,32,54,60,41,58,57,57,29,29,28
27,26,25,24,25,26,9,8,7,5,6,7
31,32,37,18,21,22,6,21,33,5,13,19
25,22,20,25,24,20,7,6,6,44,59,23
21,23,21,33,30,27,20,18,17,18,16,15
38,35,30,26,23,18,27,27,24,30,29,25
27,21,16,23,22,17,21,19,19,15,15,14
35,33,29,48,45,40,23,23,22,36,35,35
61,57,53,69,63,59,81,79,79,125,121,118
78,74,68,61,57,53,161,153,150,161,154,150
161,153,147,160,151,146,158,152,146,159,151,146
160,151,147,161,152,147,161,153,148,158,151,145
162,153,148,159,153,147,159,151,147,161,155,150
161,152,148,143,138,133,161,153,148,160,152,147
126,122,118,108,103,99,154,147,143,150,143,138
98,94,91,96,92,89,151,145,138,149,142,138
96,93,88,88,98,66,158,151,147,158,151,145
105,101,98,108,104,99,151,144,138,146,138,132
113,115,114,109,108,103,132,126,119,123,119,110
56,53,47,78,93,48,115,110,101,101,99,88
68,67,60,56,57,50,100,98,88,91,92,80
63,63,58,61,62,57,90,91,82,91,92,83
61,62,55,60,60,53,95,94,86,96,95,86
68,67,62,67,65,62,102,101,93,115,111,104
76,74,71,106,104,93,122,118,110,128,123,115
141,136,129,148,143,136,133,128,121,141,137,131
155,148,143,159,151,145,154,145,139,159,150,144
158,151,146,152,144,138,161,152,146,159,149,144
153,144,139,158,150,145,157,148,142,161,152,146
162,155,149,156,148,142,159,150,145,160,152,146
156,149,142,163,155,150,159,152,146,160,151,146
159,151,146,159,150,147,161,154,148,161,154,149
157,149,143,159,151,146,160,151,145,160,154,147
155,147,141,149,142,136,162,153,148,157,149,144
145,138,131,142,137,129,153,145,140,152,145,140
139,132,125,135,130,124,146,139,134,143,136,131
128,123,116,127,124,116,129,126,119,127,123,116
130,124,117,125,121,114,121,118,111,119,116,108
126,122,115,122,117,111,115,112,106,115,112,105
120,117,111,123,116,111,121,116,110,120,114,107
126,121,116,130,125,119,122,118,111,124,118,113
137,130,126,141,135,130,133,128,122,142,139,133
161,153,147,162,153,148,155,148,142,159,151,146
157,147,142,155,148,142,160,152,147,165,157,152
160,152,146,166,158,153,165,158,152,160,152,146
169,161,155,167,161,155,163,155,149,160,153,148
172,165,159,168,160,155,153,146,139,158,150,144
167,160,154,171,164,158,166,159,155,168,161,156
160,153,148,160,152,146,169,161,156,172,164,160
161,153,147,156,149,143,173,168,163,168,163,157
159,151,146,155,149,143,168,161,156,165,159,154
152,145,140,149,141,135,155,148,143,154,147,143
139,132,127,139,133,127,152,146,141,143,136,131
128,124,118,121,118,112,133,128,122,120,116,111
111,109,103,110,107,102,100,100,94,102,101,95
112,108,104,118,113,107,113,109,102,122,118,112
122,115,110,131,124,119,131,124,120,143,138,133
140,134,129,151,144,138,151,144,139,156,149,144
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,254,254,254,249,249,250
255,255,255,254,255,254,206,211,226,173,178,210
246,247,248,213,215,227,181,185,210,228,230,237
207,208,220,221,222,229,242,244,245,194,208,229
232,234,237,232,234,238,101,143,211,34,96,197
214,220,232,167,183,217,5,73,185,5,69,176
136,158,201,128,149,196,5,63,166,7,58,157
134,152,196,157,167,203,17,61,152,41,73,156
184,191,215,217,222,233,59,82,154,62,81,147
251,251,251,255,254,254,89,101,149,151,155,178
255,255,255,255,255,255,220,221,225,254,254,254
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,253,253,252
254,254,254,241,242,243,197,204,224,64,96,178
186,190,197,131,149,201,21,77,177,41,88,189
136,154,206,232,235,240,188,203,230,234,240,244
246,248,249,194,209,234,126,168,231,12,102,230
71,131,220,5,88,214,2,94,226,3,90,218
4,85,209,3,80,199,3,86,211,2,82,201
4,75,189,4,70,178,4,77,193,4,71,182
4,65,168,5,59,159,5,66,172,5,61,162
6,55,152,5,53,154,6,56,153,6,53,148
4,51,160,12,52,158,5,51,152,2,46,156
14,48,146,25,51,137,2,40,150,2,35,138
57,73,134,145,149,175,3,30,121,15,36,114
237,237,239,254,255,254,69,81,129,203,205,212
255,255,255,255,255,255,254,254,254,255,255,255
255,255,255,255,255,255,255,255,255,245,244,244
253,253,253,208,213,227,207,207,215,116,131,172
51,98,194,21,80,189,24,65,158,101,133,194
39,92,199,211,223,241,209,223,242,242,247,248
233,240,247,114,162,236,147,185,241,5,101,235
4,99,235,2,98,233,3,100,236,2,98,234
2,95,227,3,91,221,2,96,229,2,93,223
3,88,213,3,83,204,3,88,215,3,84,206
5,78,196,4,73,185,5,80,199,4,74,187
6,69,175,5,64,167,5,69,177,4,62,169
5,58,158,5,54,152,15,55,138,28,51,117
4,48,147,3,41,141,18,38,98,11,29,85
2,36,137,2,31,127,7,27,97,4,25,105
3,28,113,5,24,103,5,24,98,5,22,93
6,21,96,50,60,112,6,20,90,16,26,90
198,198,204,253,253,252,122,124,143,199,201,215
254,254,254,167,164,171,243,243,243,121,116,139
78,74,104,21,23,50,52,53,89,19,24,57
13,19,45,23,60,106,16,32,72,24,146,238
65,187,248,70,224,251,21,198,253,23,203,227
52,223,247,17,118,163,12,67,84,6,7,12
7,29,63,7,30,71,6,6,11,6,5,10
6,35,81,6,38,89,5,4,8,5,4,8
6,41,94,6,40,95,5,5,8,5,5,8
5,38,90,7,33,80,4,4,6,4,4,5
30,48,83,31,39,56,5,5,7,9,9,11
31,32,36,48,49,52,10,10,12,14,14,16
98,105,114,78,85,93,54,60,66,71,76,83
44,48,55,13,27,82,69,72,76,22,31,70
6,21,89,7,19,84,8,19,81,7,18,79
8,18,83,33,41,96,7,20,83,69,75,120
101,105,135,163,168,195,87,92,131,216,217,225
215,213,215,98,95,121,203,201,204,81,78,108
45,48,94,17,25,58,32,35,75,16,26,63
18,69,147,5,126,242,10,65,152,3,83,180
4,138,228,8,29,43,7,30,60,5,5,7
6,5,10,5,4,10,5,4,7,4,4,6
6,5,10,5,4,10,5,4,9,4,4,7
5,4,8,4,4,6,4,4,5,4,4,6
4,4,7,4,4,7,4,4,7,5,5,7
5,4,7,4,4,6,4,4,6,5,5,7
4,4,6,4,4,6,5,4,7,29,28,33
13,13,15,13,13,15,24,23,27,15,15,17
12,11,14,34,35,38,30,31,34,33,42,82
28,36,77,8,19,80,9,20,79,8,20,82
8,19,81,7,22,85,10,21,84,54,65,114
53,63,113,89,94,133,82,90,135,92,98,139
114,118,146,242,242,243,143,146,167,253,254,253
215,212,213,73,65,87,238,237,236,92,78,85
31,32,62,16,25,64,31,26,42,17,20,47
8,40,106,4,35,88,12,23,64,7,14,33
5,4,7,4,4,5,4,4,5,4,4,5
4,4,4,4,4,4,4,4,4,4,4,4
5,4,8,5,4,7,4,4,4,4,4,6
4,4,6,5,4,8,5,6,11,7,6,13
5,4,8,6,5,10,8,7,14,8,8,15
7,6,11,9,8,17,18,21,40,18,29,79
17,22,46,20,20,24,10,21,75,11,21,72
13,13,15,16,16,18,12,21,61,13,22,68
40,47,67,9,21,82,19,31,91,9,25,92
8,21,85,16,31,95,34,50,111,62,75,130
63,73,122,81,90,136,67,80,136,71,84,140
87,94,141,95,103,144,78,90,144,122,127,159
190,192,203,254,254,254,244,245,245,255,255,255
254,254,254,174,169,178,255,255,255,234,235,238
34,54,122,47,57,96,104,118,172,65,90,163
19,21,49,8,10,24,143,155,183,61,70,95
5,5,7,5,5,10,15,21,56,14,16,44
6,7,17,6,8,19,12,13,33,11,12,26
7,8,22,7,9,22,22,29,47,23,36,60
9,9,20,9,9,21,18,34,72,9,21,76
13,18,50,14,25,74,9,21,81,9,20,81
12,23,83,10,22,80,8,21,83,7,22,85
9,21,81,8,21,82,7,23,90,7,27,96
7,21,86,7,23,92,25,44,110,52,69,129
19,36,104,53,68,127,76,90,146,73,88,144
65,79,137,77,90,147,65,76,120,66,72,99
80,93,150,76,86,130,110,112,122,182,182,182
90,94,116,203,204,206,248,248,248,254,254,254
254,255,255,255,255,255,255,255,255,255,255,255
255,255,255,254,254,254,255,255,255,255,255,255
170,177,199,80,95,142,253,254,253,210,217,234
73,89,144,130,140,172,145,162,202,70,83,137
160,167,182,76,91,136,95,104,144,149,153,173
9,28,94,8,25,91,87,99,141,32,50,117
8,22,81,7,22,80,28,47,117,29,50,119
7,22,83,6,23,87,34,56,125,44,66,134
6,23,91,6,26,96,49,68,127,52,63,96
18,38,106,29,44,99,45,48,61,52,53,54
37,45,77,49,53,72,96,96,97,141,141,141
57,64,87,60,67,95,189,189,189,235,235,235
88,91,105,134,134,136,254,254,254,255,255,255
190,190,191,244,244,244,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,254,253,253
246,246,247,177,181,196,251,225,230,247,233,234
131,137,166,105,111,141,247,212,215,247,178,185
143,145,151,99,107,130,243,165,173,240,186,193
73,82,117,82,89,120,250,241,242,254,254,254
96,103,125,116,118,130,255,255,255,255,255,255
143,143,144,179,179,180,255,255,255,255,255,255
217,217,217,251,251,251,255,255,255,254,254,254
255,255,255,255,255,255,250,250,250,221,220,221
255,255,255,255,255,255,188,187,190,175,172,177
255,255,255,255,255,255,172,170,173,193,191,192
255,255,255,255,255,255,237,236,236,255,255,254
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,253,250,250,246,246,245,213,123,136
232,149,159,243,158,169,220,118,127,244,134,141
245,157,166,245,42,62,241,5,28,234,1,26
240,1,26,229,0,26,222,1,27,209,1,26
218,0,27,204,0,27,180,11,31,167,6,26
193,13,37,206,113,124,172,1,25,161,1,24
249,245,244,255,255,255,185,85,96,252,253,254
255,255,255,254,254,254,254,254,254,171,170,170
190,190,191,204,203,204,103,102,104,78,77,82
116,115,124,91,90,101,40,40,47,30,32,37
94,93,103,83,82,93,24,25,30,19,20,25
54,55,66,27,27,37,17,17,21,56,61,68
20,19,24,78,77,78,18,20,23,2,2,3
211,210,210,255,255,255,26,25,29,216,216,216
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
220,217,216,191,185,186,213,206,206,143,124,128
189,171,178,95,88,91,47,45,48,8,8,8
42,13,17,57,9,15,8,8,8,14,11,12
77,11,18,48,19,23,55,17,22,53,25,29
40,41,44,67,60,65,28,22,23,129,13,31
145,3,25,149,3,25,148,12,34,169,50,67
184,71,83,252,253,253,211,159,163,254,254,254
246,246,245,142,141,141,245,245,244,219,220,218
50,48,52,6,3,10,128,128,129,6,4,10
4,3,7,1,1,1,1,1,2,1,1,1
1,1,1,1,1,1,10,10,12,12,12,14
12,12,15,15,14,17,9,9,11,18,18,22
15,14,18,13,14,20,13,14,19,20,21,27
27,27,34,183,181,179,30,31,37,174,172,171
254,255,255,255,255,255,255,255,254,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
223,153,161,163,84,97,246,230,232,223,137,148
72,33,40,63,32,40,206,114,127,192,40,61
94,36,44,133,15,33,184,23,48,157,28,48
151,12,32,145,4,24,119,40,51,134,82,90
149,18,37,166,31,51,176,123,131,192,166,171
173,48,67,172,90,100,221,220,220,254,254,254
244,235,235,255,255,255,255,255,255,255,255,255
254,254,254,161,161,160,255,255,255,219,219,219
115,113,114,32,31,34,92,91,90,128,128,121
24,24,27,35,34,38,54,54,55,17,18,23
16,16,19,9,9,12,14,15,20,39,40,45
11,12,15,13,14,19,106,106,108,170,170,171
18,18,23,69,69,73,234,234,234,255,255,255
145,145,147,241,241,241,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,254,254,254,255,255,255,241,241,241
227,222,223,208,197,198,197,179,168,193,133,103
205,194,191,199,194,188,121,104,94,87,93,94
203,204,201,205,206,203,72,79,81,56,63,67
222,222,219,249,248,248,42,48,50,45,50,48
255,255,255,255,255,255,104,107,104,205,205,203
255,255,255,255,255,255,255,255,254,255,255,255
255,255,255,255,255,255,255,255,255,252,252,252
243,243,243,172,172,171,219,219,220,192,193,195
180,179,177,162,163,164,211,215,217,229,232,234
210,211,212,241,243,243,231,234,236,226,229,232
241,242,243,249,250,249,206,211,216,181,185,192
255,255,255,255,255,255,176,179,185,211,212,213
255,255,255,255,255,255,254,254,254,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
242,241,238,101,96,89,205,207,202,99,103,100
120,73,49,75,75,73,25,26,24,8,9,8
60,63,63,46,51,52,5,5,5,4,4,4
37,42,43,23,26,27,2,2,2,23,26,25
53,60,62,34,41,44,12,14,13,23,26,25
1,2,2,8,9,8,5,7,6,7,10,9
152,153,150,254,254,254,72,75,71,254,254,254
253,253,253,190,190,192,234,234,231,112,112,112
124,125,128,181,183,185,61,59,63,33,31,35
176,177,177,166,168,169,21,21,21,15,15,15
138,139,143,100,102,106,17,16,17,26,26,28
106,110,116,102,104,111,22,23,24,101,99,100
115,117,127,106,107,116,127,126,127,128,128,128
170,170,171,254,255,255,141,141,137,253,253,252
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
228,230,227,221,226,225,169,166,157,134,102,85
43,45,44,1,1,1,50,45,43,34,36,34
2,2,2,14,16,15,50,53,52,31,37,36
26,29,28,24,28,27,23,29,29,23,29,29
33,39,37,16,21,20,23,29,29,22,27,27
17,23,21,22,28,26,22,27,26,60,64,62
74,77,72,254,254,253,157,159,158,254,254,254
232,233,227,228,229,224,226,226,223,142,141,141
134,132,132,2,2,4,52,51,54,39,39,39
1,1,1,23,23,24,99,98,97,145,145,140
80,80,79,76,77,76,167,167,159,169,169,161
91,92,90,158,157,150,171,170,165,162,161,157
159,158,152,155,155,149,126,125,121,129,128,126
152,152,146,251,251,250,173,172,171,254,254,254
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
214,213,211,91,86,79,255,255,255,240,240,238
129,67,44,70,53,44,158,160,158,166,147,139
36,42,40,31,37,35,170,172,171,219,220,220
37,43,41,79,83,82,252,253,253,255,255,255
129,132,131,181,183,182,255,255,255,255,255,255
238,238,238,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
248,248,248,159,159,158,255,255,255,253,253,253
105,104,104,170,170,165,202,202,201,141,140,141
177,177,171,164,164,159,184,184,183,210,210,210
108,107,105,90,90,90,250,250,250,255,255,255
146,146,146,181,181,181,255,255,255,255,255,255
235,235,235,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
220,182,163,207,119,97,206,119,91,192,154,93
221,157,144,229,207,188,226,156,144,233,212,193
232,212,194,233,212,194,237,217,199,237,217,198
232,211,192,232,210,191,237,217,199,237,218,199
235,215,196,238,219,201,242,223,205,243,225,208
241,222,204,241,222,204,243,225,207,242,223,206
239,220,202,146,146,134,240,222,204,186,170,161
96,117,103,116,125,112,221,205,191,144,149,134
133,140,126,95,115,100,141,151,137,224,206,191
159,162,148,240,220,201,186,172,164,245,227,210
240,220,201,239,220,200,243,225,207,244,225,207
240,220,199,239,218,197,244,226,207,242,223,205
237,217,197,238,216,196,244,225,207,241,222,202
236,215,194,232,209,187,239,218,197,236,213,192
214,142,118,186,142,82,217,147,120,188,158,89
192,108,71,176,144,81,173,144,83,172,143,83
191,158,94,194,164,101,194,164,99,197,172,118
193,143,127,183,173,149,172,163,156,64,100,75
183,174,151,181,172,150,57,97,72,61,100,75
182,175,152,181,175,153,63,102,77,65,105,79
183,176,154,184,178,156,67,107,81,70,110,85
183,178,157,181,178,156,73,113,89,74,113,90
182,179,158,180,177,156,75,115,92,76,115,92
176,173,151,116,128,109,74,114,91,73,113,89
95,116,100,172,171,149,71,113,88,71,112,88
171,171,149,168,169,147,70,111,87,68,110,85
165,166,143,162,164,140,67,109,85,64,107,82
158,162,139,153,158,134,64,106,81,63,105,80
150,155,132,143,150,125,60,103,77,60,102,77
134,121,100,152,131,113,61,102,77,83,92,70
220,159,128,194,163,94,221,82,56,200,169,98
132,113,76,96,98,66,125,118,80,35,86,57
199,171,107,201,174,118,201,174,113,203,176,116
182,177,168,71,106,82,186,188,177,79,115,90
58,100,76,61,102,78,61,103,79,63,106,82
64,106,82,67,108,83,67,110,86,71,113,90
69,111,87,71,113,89,73,116,94,75,118,97
74,115,92,77,118,95,76,119,97,80,122,101
79,120,98,81,121,100,86,126,106,89,129,109
81,121,99,80,121,100,93,131,111,91,130,111
79,120,99,79,120,98,94,131,111,91,129,109
77,118,96,74,117,93,84,125,105,82,124,103
74,116,93,71,114,91,84,124,103,77,120,98
67,111,87,65,109,85,76,119,96,73,117,94
64,108,84,63,106,83,69,114,92,67,111,88
62,105,81,79,95,72,65,110,86,79,101,78
200,82,54,202,172,103,149,40,40,127,135,89
127,124,85,36,96,62,121,123,87,39,103,68
192,167,111,119,116,91,72,94,78,60,118,89
189,192,186,90,124,100,179,185,177,95,129,107
63,107,82,66,109,86,66,110,87,70,113,91
69,113,91,74,117,96,73,117,96,78,121,101
78,121,100,84,126,106,84,126,107,91,132,113
87,128,109,89,130,110,95,135,116,102,141,122
94,133,113,97,136,118,106,144,125,106,143,124
99,137,118,97,137,117,105,143,125,111,147,129
101,139,120,100,137,118,112,148,129,115,149,131
98,136,118,95,133,113,105,141,122,103,140,120
91,131,111,86,128,107,103,141,121,101,138,120
83,126,105,81,124,103,93,134,115,90,131,112
74,119,98,70,115,93,86,128,108,84,127,106
68,113,90,77,107,83,107,141,125,81,115,93
152,52,43,43,112,75,156,54,43,49,119,82
53,97,74,44,109,73,70,131,97,71,125,93
54,120,86,55,122,90,82,138,103,54,123,90
178,184,175,100,134,113,185,191,183,109,141,122
70,114,93,74,118,97,75,119,99,79,122,103
78,121,101,82,125,106,83,125,107,89,131,112
88,130,111,96,137,118,96,137,118,101,142,123
105,144,125,112,148,131,110,148,130,121,155,139
119,154,137,121,155,137,128,160,143,134,163,149
125,156,140,122,156,139,145,170,156,142,168,154
122,155,137,120,153,136,129,159,143,118,152,135
112,148,130,107,144,126,116,150,133,112,148,130
115,149,132,106,144,125,118,152,135,123,156,140
104,143,125,107,144,127,176,194,185,222,226,222
171,190,181,211,216,213,175,192,182,110,147,129
94,134,115,84,122,101,93,135,118,86,128,108
158,72,50,49,126,87,135,156,65,50,129,90
134,174,147,219,139,134,143,178,152,236,64,75
92,146,112,59,128,94,115,158,127,77,140,109
176,186,177,120,150,132,187,195,184,132,160,143
83,126,107,85,128,109,85,128,110,90,132,114
93,134,116,98,138,120,96,138,120,103,143,125
103,143,125,110,149,131,113,151,134,124,159,144
119,155,138,130,163,147,134,166,152,143,171,158
140,169,156,146,173,159,147,175,163,155,179,167
149,174,162,148,174,161,166,186,176,165,184,174
149,173,161,148,174,161,165,185,174,161,183,172
137,166,151,154,179,167,149,176,162,210,220,213
176,194,185,209,218,212,192,206,198,158,182,171
187,202,193,123,158,142,198,208,199,199,207,199
109,149,131,105,145,128,190,200,191,184,197,187
102,143,125,95,137,117,127,159,145,96,138,118
173,190,99,78,140,104,236,219,136,217,160,152
155,184,159,237,60,73,167,185,161,239,62,76
138,168,140,203,180,167,243,139,140,245,99,107
193,198,185,132,160,143,202,202,190,133,161,143
84,128,109,89,132,113,85,130,111,93,135,117
97,139,121,109,148,131,102,143,125,113,152,136
117,154,138,128,163,148,126,162,148,138,170,158
145,174,162,159,181,170,156,181,171,170,189,181
168,188,178,181,195,187,186,200,193,198,208,202
186,198,190,192,203,195,209,217,210,218,223,217
193,204,197,182,196,188,217,222,217,211,218,212
168,187,178,162,184,174,191,204,198,184,198,190
152,177,167,158,182,173,167,187,179,157,181,172
147,176,165,140,171,159,153,179,168,148,176,164
129,164,150,120,157,142,136,169,157,128,165,150
112,151,135,102,143,124,121,158,142,109,149,129
224,216,135,245,79,90,223,226,136,246,80,90
244,157,155,240,69,83,244,70,85,243,73,88
241,68,83,245,98,107,245,152,151,245,96,104
202,203,191,134,162,144,201,202,190,140,167,149
88,132,113,95,138,120,90,134,116,98,141,123
106,147,130,118,156,141,110,150,134,125,161,147
130,165,152,145,174,163,135,168,156,150,178,169
167,189,180,192,204,198,172,193,186,201,213,208
201,210,205,223,226,220,222,227,222,240,241,236
233,235,230,239,240,235,247,247,243,250,249,246
240,241,236,235,236,232,251,251,248,250,249,246
223,227,223,204,213,207,241,241,237,229,231,227
186,199,193,171,190,182,203,211,206,182,198,191
159,183,174,150,179,168,170,190,181,157,182,173
138,171,158,133,168,155,144,173,161,136,169,156
120,159,144,112,152,133,125,162,147,118,157,139
200,217,160,246,94,102,135,208,173,207,174,161
240,169,165,243,69,84,163,191,167,242,68,82
152,182,156,229,181,171,112,164,131,87,151,119
200,198,185,148,173,157,146,174,155,147,174,156
91,135,116,101,143,126,90,135,116,102,144,127
112,152,135,128,164,150,116,155,139,125,162,148
143,174,163,155,182,173,142,173,161,161,185,176
178,197,191,205,215,211,186,203,196,212,220,216
233,235,231,247,247,243,241,242,238,251,250,249
253,252,250,253,252,252,254,252,253,255,253,255
254,252,253,253,252,251,255,253,255,254,252,254
248,247,244,235,236,232,252,251,249,244,244,240
214,220,217,193,205,199,224,227,223,200,210,204
178,195,188,159,184,175,181,198,192,163,186,179
143,174,163,138,171,159,149,179,169,146,176,166
130,166,152,119,159,143,138,171,159,123,162,146
81,183,139,81,151,116,75,165,130,60,144,106
136,179,152,243,81,92,140,183,157,244,98,107
116,165,133,68,142,108,121,170,138,60,139,104
138,157,145,144,171,154,157,171,156,143,170,153
87,133,115,97,141,123,89,135,116,97,141,123
115,154,139,124,163,149,112,152,137,122,160,146
140,173,162,163,187,179,141,173,161,167,190,181
187,203,197,217,225,221,186,202,197,219,225,222
245,245,241,252,251,250,242,243,240,252,250,249
254,253,255,255,253,255,254,252,254,255,253,255
255,253,255,255,253,255,255,253,255,255,253,255
253,251,251,246,246,243,252,251,249,244,245,240
230,232,227,207,214,208,232,233,229,211,217,213
183,198,191,162,185,177,182,197,191,161,185,175
151,179,169,141,173,161,153,180,170,140,173,160
129,166,152,121,160,143,128,165,151,119,158,143
87,165,132,65,149,110,89,162,134,69,146,111
136,184,157,208,187,174,75,147,112,77,145,111
74,146,111,63,139,105,68,115,95,56,137,102
152,161,145,145,171,155,152,159,145,150,175,159
85,132,114,96,141,122,82,130,111,93,138,120
109,150,133,124,162,147,107,149,132,121,160,145
141,173,161,164,188,179,138,170,157,155,182,171
186,202,195,212,220,216,176,195,188,200,212,206
232,234,231,245,245,243,219,225,220,229,232,228
252,251,250,254,252,253,236,238,236,244,245,243
254,252,253,253,252,252,244,244,242,243,243,240
250,249,246,240,241,237,239,240,236,230,232,228
224,227,224,200,210,205,210,216,212,181,197,190
177,194,188,163,187,179,162,185,177,151,178,168
151,179,170,140,172,159,144,174,162,131,165,151
126,163,148,117,156,139,122,159,143,116,154,136
110,162,143,74,146,111,109,166,158,120,150,117
86,125,102,64,136,101,179,169,128,69,136,102
179,161,119,102,126,101,199,177,129,223,196,136
152,156,137,144,171,154,192,177,143,141,167,151
77,126,107,89,134,117,75,125,105,83,131,112
101,144,127,117,156,140,97,140,123,113,153,137
137,170,157,152,180,170,132,166,153,145,175,163
172,193,184,185,201,194,164,187,178,174,193,185
198,210,205,205,215,211,179,197,190,182,199,192
213,221,217,221,226,223,186,202,197,193,207,201
222,227,224,219,225,221,189,204,199,194,207,203
218,224,221,203,212,208,193,206,201,179,196,188
183,198,192,169,190,182,162,185,177,157,181,173
155,181,171,146,175,163,148,176,165,144,173,161
137,169,156,127,162,146,132,165,151,124,159,143
120,157,139,115,152,134,119,155,138,116,152,133
